customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
2431,CUST-02431,"Ir. Sakura Latupono, M.M.",Bisnis,Laki-laki,081224424297,santosonabila@example.org,Banjarmasin,Kalimantan Selatan,2025-06-01,1
2432,CUST-02432,"Dt. Legawa Kurniawan, S.Pt",Individual,Perempuan,081218416933,novi23@example.net,Pekanbaru,Riau,2024-06-29,1
2433,CUST-02433,Baktianto Napitupulu,Individual,Laki-laki,081291287828,saragihbaktiadi@example.org,Semarang,Jawa Tengah,2025-05-19,1
2434,CUST-02434,Tantri Lestari,Individual,Laki-laki,081260698433,mulyanisilvia@example.org,Jakarta Pusat,DKI Jakarta,2025-07-30,1
2435,CUST-02435,Setya Prastuti,Individual,Laki-laki,081292086700,hamzah79@example.com,Palembang,Sumatera Selatan,2024-07-29,1
2436,CUST-02436,"Waluyo Thamrin, M.Farm",Individual,Laki-laki,081219932222,dzulaika@example.net,Jakarta Selatan,DKI Jakarta,2025-11-10,1
2437,CUST-02437,Nurul Hartati,Individual,Perempuan,081278060101,vanya98@example.org,Pekanbaru,Riau,2025-03-03,1
2438,CUST-02438,"Bahuwirya Pangestu, M.TI.",Individual,Laki-laki,081213462532,bakiadigunawan@example.net,Padang,Sumatera Barat,2026-03-08,1
2439,CUST-02439,"Hamzah Ardianto, S.Pd",Bisnis,Perempuan,081279337164,kambalianggriawan@example.com,Semarang,Jawa Tengah,2025-09-24,1
2440,CUST-02440,Puti Faizah Lazuardi,Individual,Laki-laki,081214005259,caturangga53@example.com,Denpasar,Bali,2025-04-22,1
2441,CUST-02441,Ellis Pranowo,Individual,Laki-laki,081260913508,bagushalim@example.net,Semarang,Jawa Tengah,2025-12-01,1
2442,CUST-02442,Tgk. Elma Simanjuntak,Individual,Laki-laki,081261978018,yutami@example.com,Makassar,Sulawesi Selatan,2025-10-12,1
2443,CUST-02443,Fitriani Usada,Bisnis,Perempuan,081265425079,melinda22@example.org,Bekasi,Jawa Barat,2024-12-12,1
2444,CUST-02444,"Bambang Sitorus, S.Gz",Individual,Laki-laki,081261452024,danang46@example.org,Tangerang,Banten,2026-06-12,1
2445,CUST-02445,Michelle Nuraini,Individual,Perempuan,081250182829,dlaksmiwati@example.net,Manado,Sulawesi Utara,2026-02-11,1
2446,CUST-02446,"Eka Sirait, M.M.",Individual,Perempuan,081245176267,kanda39@example.net,Tangerang,Banten,2025-09-23,1
2447,CUST-02447,Caturangga Mustofa,Individual,Perempuan,081210351330,hartana76@example.org,Yogyakarta,DI Yogyakarta,2025-09-08,1
2448,CUST-02448,"Sadina Nurdiyanti, S.Pd",Individual,Perempuan,081235567675,dimas91@example.net,Pekanbaru,Riau,2024-12-17,1
2449,CUST-02449,Najib Usada,Korporat,Laki-laki,081270041498,dsihombing@example.org,Medan,Sumatera Utara,2024-11-16,1
2450,CUST-02450,Dartono Prakasa,Individual,Perempuan,081236308850,maimunah33@example.net,Banjarmasin,Kalimantan Selatan,2025-08-24,1
2451,CUST-02451,Prabawa Sihombing,Individual,Laki-laki,081211859301,edisonwidiastuti@example.org,Malang,Jawa Timur,2024-10-03,1
2452,CUST-02452,drg. Cinthia Wahyudin,Individual,Perempuan,081254396878,zhandayani@example.net,Pekanbaru,Riau,2024-10-12,1
2453,CUST-02453,Ratih Megantara,Korporat,Laki-laki,081244105642,bagus36@example.net,Tangerang,Banten,2024-09-03,1
2454,CUST-02454,Syahrini Wastuti,Bisnis,Laki-laki,081236636892,widiastutimaida@example.net,Jakarta Pusat,DKI Jakarta,2025-10-15,1
2455,CUST-02455,Dt. Langgeng Usada,Individual,Laki-laki,081239143983,oman53@example.net,Palembang,Sumatera Selatan,2025-03-07,1
2456,CUST-02456,Yance Winarno,Bisnis,Perempuan,081216292852,yrahayu@example.org,Makassar,Sulawesi Selatan,2026-05-10,1
2457,CUST-02457,Malika Susanti,Individual,Perempuan,081277454629,wgunawan@example.org,Bekasi,Jawa Barat,2025-06-25,1
2458,CUST-02458,"Novi Ardianto, M.TI.",Individual,Perempuan,081231892621,firmansyahbakianto@example.org,Makassar,Sulawesi Selatan,2026-03-31,1
2459,CUST-02459,Bakidin Najmudin,Korporat,Laki-laki,081214688597,dinakuswoyo@example.com,Palembang,Sumatera Selatan,2026-02-02,1
2460,CUST-02460,"Drs. Cemani Winarno, M.Pd",Individual,Perempuan,081283374463,,Makassar,Sulawesi Selatan,2026-04-02,0
2461,CUST-02461,Kania Nainggolan,Individual,Perempuan,081248272214,lamar83@example.org,Batam,Kepulauan Riau,2025-08-15,1
2462,CUST-02462,Cemplunk Usamah,Individual,Perempuan,081210471692,halimahutapea@example.net,Manado,Sulawesi Utara,2024-09-13,1
2463,CUST-02463,Laila Firmansyah,Bisnis,Laki-laki,081239101511,lalawastuti@example.com,Yogyakarta,DI Yogyakarta,2024-09-08,1
2464,CUST-02464,Gaman Pangestu,Korporat,Laki-laki,081232212687,,Balikpapan,Kalimantan Timur,2024-08-12,1
2465,CUST-02465,Rahayu Najmudin,Individual,Perempuan,081245532940,darmananashiruddin@example.com,Surabaya,Jawa Timur,2025-12-14,1
2466,CUST-02466,Maryanto Mustofa,Individual,Laki-laki,081249230399,ssitorus@example.com,Tangerang,Banten,2025-02-01,0
2467,CUST-02467,Indah Pradana,Bisnis,Laki-laki,081233673567,,Malang,Jawa Timur,2026-03-08,1
2468,CUST-02468,"dr. Luwes Budiman, M.M.",Individual,Laki-laki,081245018085,dodo38@example.org,Batam,Kepulauan Riau,2025-03-26,1
2469,CUST-02469,"Nurul Prakasa, S.Pt",Bisnis,Perempuan,081213193104,galar55@example.com,Malang,Jawa Timur,2024-10-10,1
2470,CUST-02470,"Elisa Mandala, S.Gz",Individual,Perempuan,081295523857,hwastuti@example.org,Tangerang,Banten,2025-08-06,1
2471,CUST-02471,"Genta Waskita, S.Psi",Korporat,Laki-laki,081284064601,,Semarang,Jawa Tengah,2025-06-07,1
2472,CUST-02472,Dt. Akarsana Irawan,Individual,Laki-laki,081228309031,faridagarang@example.org,Padang,Sumatera Barat,2024-09-02,1
2473,CUST-02473,Jamil Melani,Individual,Laki-laki,081228929930,legawaandriani@example.com,Padang,Sumatera Barat,2026-03-28,0
2474,CUST-02474,Waluyo Nuraini,Individual,Laki-laki,081260186793,lailasariutama@example.org,Tangerang,Banten,2026-05-11,1
2475,CUST-02475,Ir. Vicky Adriansyah,Bisnis,Perempuan,081242168150,wibisonomaryadi@example.com,Surabaya,Jawa Timur,2025-06-21,1
2476,CUST-02476,Najwa Simbolon,Individual,Laki-laki,081270018543,hidayantogangsar@example.net,Solo,Jawa Tengah,2025-05-25,1
2477,CUST-02477,Umaya Haryanto,Individual,Perempuan,081294852398,rajatacakrawangsa@example.com,Yogyakarta,DI Yogyakarta,2024-10-20,1
2478,CUST-02478,Arsipatra Saputra,Individual,Perempuan,081271438380,,Banjarmasin,Kalimantan Selatan,2026-02-06,1
2479,CUST-02479,Umi Rahayu,Individual,Laki-laki,081265601321,hmarbun@example.com,Bandung,Jawa Barat,2024-07-27,1
2480,CUST-02480,Umar Salahudin,Bisnis,Laki-laki,081273535196,,Surabaya,Jawa Timur,2025-06-30,1
2481,CUST-02481,Ilsa Suwarno,Individual,Laki-laki,081272618672,oktasalahudin@example.org,Batam,Kepulauan Riau,2026-06-02,1
2482,CUST-02482,Pia Mangunsong,Bisnis,Laki-laki,,qmaryadi@example.org,Bekasi,Jawa Barat,2026-01-03,1
2483,CUST-02483,Devi Nababan,Individual,Perempuan,081296783804,spurnawati@example.com,Manado,Sulawesi Utara,2024-08-10,1
2484,CUST-02484,Karja Kusmawati,Individual,Perempuan,081227219441,,Balikpapan,Kalimantan Timur,2024-08-07,1
2485,CUST-02485,Ir. Ophelia Narpati,Bisnis,Laki-laki,081216372261,lurhursitorus@example.com,Bekasi,Jawa Barat,2024-09-25,1
2486,CUST-02486,Rahman Tarihoran,Bisnis,Perempuan,081276573708,aryaniusman@example.org,Palembang,Sumatera Selatan,2024-06-27,1
2487,CUST-02487,"Widya Salahudin, S.Sos",Korporat,Perempuan,081259573560,,Banjarmasin,Kalimantan Selatan,2026-03-16,1
2488,CUST-02488,Viktor Halim,Bisnis,Perempuan,081267617234,zulkarnainalambana@example.org,Manado,Sulawesi Utara,2025-06-03,1
2489,CUST-02489,Restu Melani,Bisnis,Laki-laki,081254867371,anggrainiunggul@example.com,Padang,Sumatera Barat,2026-04-05,1
2490,CUST-02490,"Puput Suryono, S.Sos",Individual,Laki-laki,081296076236,hassanahluthfi@example.org,Jakarta Pusat,DKI Jakarta,2025-01-25,1
2491,CUST-02491,Tgk. Kardi Saputra,Individual,Perempuan,081241878246,vanesasuryono@example.com,Palembang,Sumatera Selatan,2024-08-27,1
2492,CUST-02492,Saiful Iswahyudi,Individual,Laki-laki,081229724466,,Yogyakarta,DI Yogyakarta,2025-04-06,1
2493,CUST-02493,Ir. Amalia Sihombing,Individual,Perempuan,,kuswandaririzki@example.com,Tangerang,Banten,2024-09-29,1
2494,CUST-02494,Lega Purwanti,Individual,Perempuan,081276476206,tarihabibi@example.com,Manado,Sulawesi Utara,2025-06-09,1
2495,CUST-02495,"Dr. Vinsen Usamah, M.Kom.",Bisnis,Perempuan,,iusamah@example.com,Medan,Sumatera Utara,2025-03-26,1
2496,CUST-02496,Kardi Sirait,Individual,Laki-laki,081236040551,endra18@example.com,Bandung,Jawa Barat,2025-08-01,1
2497,CUST-02497,"Cut Rahmi Permata, S.Kom",Korporat,Perempuan,081213514086,,Bandung,Jawa Barat,2024-08-05,1
2498,CUST-02498,"Ir. Jasmani Lestari, S.E.",Bisnis,Perempuan,081257292845,lestariumi@example.net,Manado,Sulawesi Utara,2025-11-21,1
2499,CUST-02499,R. Kawaya Sinaga,Individual,Perempuan,,kasim68@example.com,Yogyakarta,DI Yogyakarta,2024-11-19,1
2500,CUST-02500,Maida Hakim,Individual,Perempuan,081242033949,suryonoaurora@example.org,Banjarmasin,Kalimantan Selatan,2025-01-12,1
2501,CUST-02501,Citra Oktaviani,Individual,Laki-laki,081222722283,jelitamaryati@example.net,Semarang,Jawa Tengah,2025-07-13,1
2502,CUST-02502,Heryanto Natsir,Korporat,Perempuan,081265698314,tinamardhiyah@example.net,Surabaya,Jawa Timur,2025-03-11,1
2503,CUST-02503,Dt. Gangsar Salahudin,Individual,Perempuan,081282957948,latikarahmawati@example.com,Denpasar,Bali,2024-07-17,0
2504,CUST-02504,Parman Novitasari,Individual,Perempuan,081221381082,gandewa40@example.net,Denpasar,Bali,2024-07-17,1
2505,CUST-02505,Aisyah Maryati,Individual,Laki-laki,081215816742,qsinaga@example.com,Manado,Sulawesi Utara,2025-09-09,1
2506,CUST-02506,Joko Suwarno,Individual,Laki-laki,081219511499,tpudjiastuti@example.org,Medan,Sumatera Utara,2026-06-02,1
2507,CUST-02507,"Kezia Suartini, S.E.I",Individual,Perempuan,081297860510,qmulyani@example.com,Makassar,Sulawesi Selatan,2024-11-28,1
2508,CUST-02508,Bakijan Narpati,Individual,Laki-laki,081281319323,iswahyudirahmi@example.net,Jakarta Pusat,DKI Jakarta,2026-05-24,1
2509,CUST-02509,Tgk. Jaiman Saragih,Individual,Laki-laki,081226027357,irawankurnia@example.org,Tangerang,Banten,2025-04-26,1
2510,CUST-02510,Tami Purwanti,Individual,Laki-laki,081283041709,dabukkesabar@example.net,Makassar,Sulawesi Selatan,2025-09-20,1
2511,CUST-02511,Mutia Nashiruddin,Individual,Perempuan,081257605087,rnababan@example.net,Palembang,Sumatera Selatan,2025-11-02,1
2512,CUST-02512,Dalima Jailani,Individual,Perempuan,081270698460,sitorusalambana@example.com,Manado,Sulawesi Utara,2025-12-23,1
2513,CUST-02513,"Sutan Wisnu Prastuti, M.TI.",Individual,Laki-laki,081242604630,faridaniyaga@example.org,Pekanbaru,Riau,2025-10-08,1
2514,CUST-02514,Hilda Wibisono,Individual,Laki-laki,081255243207,heryantodabukke@example.com,Yogyakarta,DI Yogyakarta,2025-10-07,1
2515,CUST-02515,T. Harja Hidayanto,Individual,Laki-laki,081249604034,hkuswoyo@example.org,Batam,Kepulauan Riau,2026-05-19,1
2516,CUST-02516,Mahfud Mangunsong,Individual,Laki-laki,081289925688,tpranowo@example.org,Padang,Sumatera Barat,2025-10-10,1
2517,CUST-02517,"H. Heru Fujiati, S.Sos",Individual,Laki-laki,081280305492,jayengpermata@example.net,Batam,Kepulauan Riau,2024-10-31,1
2518,CUST-02518,"R.A. Ifa Mayasari, M.TI.",Individual,Perempuan,,saputrawarsa@example.com,Tangerang,Banten,2025-12-03,1
2519,CUST-02519,Cut Oliva Salahudin,Bisnis,Perempuan,081233823923,vinsen41@example.org,Balikpapan,Kalimantan Timur,2024-11-02,1
2520,CUST-02520,Cakrawangsa Laksita,Individual,Laki-laki,081218385839,nugrohosoleh@example.org,Surabaya,Jawa Timur,2025-07-22,1
2521,CUST-02521,"Devi Prastuti, S.E.I",Bisnis,Perempuan,081264569685,abyasa82@example.net,Jakarta Pusat,DKI Jakarta,2024-11-15,1
2522,CUST-02522,Tgk. Reksa Situmorang,Individual,Laki-laki,,,Makassar,Sulawesi Selatan,2024-12-02,1
2523,CUST-02523,"Drs. Kamal Nashiruddin, S.Gz",Bisnis,Perempuan,081293790089,reksagunawan@example.net,Bekasi,Jawa Barat,2024-09-08,1
2524,CUST-02524,"Darijan Susanti, M.TI.",Individual,Laki-laki,081239745203,kusuma42@example.org,Palembang,Sumatera Selatan,2025-06-16,1
2525,CUST-02525,Kawaca Anggriawan,Bisnis,Perempuan,081287579178,paramita52@example.net,Makassar,Sulawesi Selatan,2024-11-11,1
2526,CUST-02526,"H. Warsita Adriansyah, S.Sos",Bisnis,Perempuan,081240289266,jinawi02@example.com,Manado,Sulawesi Utara,2025-10-18,1
2527,CUST-02527,Vanya Sirait,Bisnis,Perempuan,081234589645,pratiwireksa@example.net,Jakarta Selatan,DKI Jakarta,2025-10-16,1
2528,CUST-02528,Caket Mangunsong,Bisnis,Perempuan,081270308655,wibisonoadikara@example.com,Bandung,Jawa Barat,2024-09-10,1
2529,CUST-02529,"Artawan Rahayu, S.E.",Individual,Laki-laki,081233919436,qhandayani@example.com,Banjarmasin,Kalimantan Selatan,2025-03-18,1
2530,CUST-02530,Laila Siregar,Individual,Perempuan,081269263923,farahhasanah@example.org,Jakarta Selatan,DKI Jakarta,2024-11-01,1
2531,CUST-02531,"drg. Bagiya Dabukke, S.Pd",Bisnis,Laki-laki,081217073037,ratih43@example.net,Solo,Jawa Tengah,2025-04-11,1
2532,CUST-02532,Cager Thamrin,Individual,Laki-laki,,gsalahudin@example.org,Banjarmasin,Kalimantan Selatan,2026-05-24,1
2533,CUST-02533,R. Kiandra Oktaviani,Korporat,Laki-laki,081232926007,darmaji96@example.net,Palembang,Sumatera Selatan,2024-09-13,1
2534,CUST-02534,Karsa Puspasari,Korporat,Perempuan,081211889250,puspitaprasetyo@example.com,Manado,Sulawesi Utara,2025-04-25,1
2535,CUST-02535,"Tami Mulyani, S.Gz",Individual,Laki-laki,081240068670,gmulyani@example.org,Semarang,Jawa Tengah,2026-01-22,1
2536,CUST-02536,Murti Rahimah,Bisnis,Laki-laki,081228405436,sihombingtaufik@example.org,Jakarta Selatan,DKI Jakarta,2024-08-16,1
2537,CUST-02537,Kariman Irawan,Bisnis,Laki-laki,081285352450,mulyantokusmawati@example.com,Makassar,Sulawesi Selatan,2026-01-20,1
2538,CUST-02538,Luluh Hakim,Individual,Laki-laki,081254228294,widodomanah@example.com,Batam,Kepulauan Riau,2024-08-20,1
2539,CUST-02539,Ir. Reksa Andriani,Individual,Laki-laki,081215353388,dodo40@example.org,Batam,Kepulauan Riau,2024-08-16,1
2540,CUST-02540,"Cakrabuana Haryanti, S.Kom",Bisnis,Perempuan,081225247775,yuni59@example.org,Manado,Sulawesi Utara,2024-10-18,1
2541,CUST-02541,Adinata Hassanah,Individual,Laki-laki,081263756766,kaninatsir@example.net,Semarang,Jawa Tengah,2026-02-13,1
2542,CUST-02542,Setya Hassanah,Bisnis,Laki-laki,081279083714,cengkalpradipta@example.org,Denpasar,Bali,2024-09-27,1
2543,CUST-02543,"Puti Yance Wibowo, S.Pd",Bisnis,Laki-laki,081247420473,mahmudmanullang@example.org,Bandung,Jawa Barat,2025-06-11,1
2544,CUST-02544,Kamaria Oktaviani,Individual,Laki-laki,081250686599,bmandala@example.org,Pekanbaru,Riau,2024-07-17,1
2545,CUST-02545,Puti Salsabila Sihotang,Individual,Laki-laki,081297219182,,Makassar,Sulawesi Selatan,2024-09-08,1
2546,CUST-02546,Cakrabirawa Suartini,Individual,Perempuan,081231192539,ktampubolon@example.net,Tangerang,Banten,2025-02-13,1
2547,CUST-02547,"Drs. Gawati Anggriawan, S.T.",Individual,Laki-laki,081227816557,fhasanah@example.org,Jakarta Selatan,DKI Jakarta,2026-02-02,1
2548,CUST-02548,Cakrabirawa Iswahyudi,Individual,Laki-laki,081289465054,ndamanik@example.com,Denpasar,Bali,2024-08-16,1
2549,CUST-02549,Olivia Wibowo,Individual,Laki-laki,081292432667,cahyononapitupulu@example.net,Surabaya,Jawa Timur,2025-03-17,1
2550,CUST-02550,Indra Marbun,Individual,Perempuan,081272234845,prasastaanggabaya@example.com,Medan,Sumatera Utara,2024-09-06,1
2551,CUST-02551,Yosef Iswahyudi,Bisnis,Perempuan,081224995164,gantar67@example.org,Malang,Jawa Timur,2025-04-16,1
2552,CUST-02552,"Aslijan Nurdiyanti, M.M.",Individual,Perempuan,,noviwulandari@example.net,Bandung,Jawa Barat,2025-11-27,1
2553,CUST-02553,Patricia Tamba,Individual,Laki-laki,081256982191,cahyowasita@example.net,Manado,Sulawesi Utara,2024-09-03,1
2554,CUST-02554,Saiful Hastuti,Bisnis,Laki-laki,081260194416,ofirgantoro@example.org,Manado,Sulawesi Utara,2025-01-06,1
2555,CUST-02555,"Drs. Mujur Najmudin, M.Farm",Individual,Laki-laki,081259600591,ifa61@example.org,Surabaya,Jawa Timur,2025-04-12,1
2556,CUST-02556,"Jinawi Utama, M.Pd",Bisnis,Perempuan,081234654130,agustinacakrawangsa@example.net,Solo,Jawa Tengah,2025-11-03,1
2557,CUST-02557,"dr. Lalita Nuraini, S.Gz",Individual,Laki-laki,081258302982,fnarpati@example.com,Balikpapan,Kalimantan Timur,2025-08-01,1
2558,CUST-02558,"Dr. Kambali Salahudin, M.Farm",Individual,Laki-laki,081227852250,prayitnanuraini@example.com,Semarang,Jawa Tengah,2025-07-26,1
2559,CUST-02559,"Tgk. Luthfi Megantara, S.Gz",Bisnis,Laki-laki,081271698072,zadriansyah@example.net,Pekanbaru,Riau,2025-01-14,1
2560,CUST-02560,Tania Prasetya,Individual,Laki-laki,081227704895,himawan61@example.net,Jakarta Selatan,DKI Jakarta,2026-05-18,0
2561,CUST-02561,Martani Widodo,Individual,Perempuan,081226071001,faridamahmud@example.com,Bandung,Jawa Barat,2025-04-29,1
2562,CUST-02562,Usyi Nasyidah,Individual,Perempuan,081219021229,,Surabaya,Jawa Timur,2025-08-03,1
2563,CUST-02563,R.A. Ghaliyati Prastuti,Individual,Laki-laki,081265819231,calistafarida@example.net,Surabaya,Jawa Timur,2024-12-08,1
2564,CUST-02564,Cengkal Utami,Individual,Laki-laki,081264929044,tasdikprastuti@example.net,Bekasi,Jawa Barat,2026-04-16,1
2565,CUST-02565,Unjani Sihombing,Individual,Perempuan,081288123845,bakijanmandasari@example.org,Jakarta Pusat,DKI Jakarta,2025-06-25,1
2566,CUST-02566,Vicky Santoso,Individual,Perempuan,081291481727,hardigunawan@example.net,Medan,Sumatera Utara,2026-01-07,1
2567,CUST-02567,"dr. Luthfi Dongoran, S.T.",Individual,Perempuan,081251926049,tantrisaputra@example.com,Jakarta Pusat,DKI Jakarta,2024-08-01,1
2568,CUST-02568,Adiarja Marbun,Individual,Laki-laki,081231602771,luhungharyanti@example.com,Banjarmasin,Kalimantan Selatan,2024-08-30,1
2569,CUST-02569,"Ella Nugroho, S.Gz",Bisnis,Perempuan,081233416837,kasiyahhutagalung@example.org,Padang,Sumatera Barat,2024-08-28,1
2570,CUST-02570,"R.A. Kayla Waluyo, M.Pd",Individual,Perempuan,081289408074,wardi73@example.com,Banjarmasin,Kalimantan Selatan,2025-10-06,1
2571,CUST-02571,Cinthia Napitupulu,Individual,Laki-laki,081292998094,dwiprasasta@example.com,Padang,Sumatera Barat,2025-11-15,1
2572,CUST-02572,Kiandra Rahayu,Individual,Perempuan,081285207460,utamiirnanto@example.org,Solo,Jawa Tengah,2024-10-29,1
2573,CUST-02573,"Mulya Nashiruddin, M.Kom.",Individual,Perempuan,081284196007,wahyunihasan@example.com,Solo,Jawa Tengah,2024-08-16,1
2574,CUST-02574,Mustofa Marbun,Bisnis,Perempuan,081285188507,ikhsanlatupono@example.net,Makassar,Sulawesi Selatan,2026-02-21,1
2575,CUST-02575,"Yulia Sitompul, S.IP",Individual,Perempuan,081243904555,pwidodo@example.net,Balikpapan,Kalimantan Timur,2025-07-17,1
2576,CUST-02576,Dinda Wastuti,Individual,Laki-laki,081244681365,maryadibahuwirya@example.org,Pekanbaru,Riau,2024-06-22,1
2577,CUST-02577,"Heryanto Nasyiah, S.Farm",Korporat,Perempuan,081241247260,dagelkusmawati@example.org,Makassar,Sulawesi Selatan,2024-08-22,1
2578,CUST-02578,Gina Purwanti,Individual,Perempuan,081287990505,naradiramadan@example.org,Semarang,Jawa Tengah,2026-01-12,1
2579,CUST-02579,Zizi Kurniawan,Bisnis,Laki-laki,081287920581,jaimanhakim@example.org,Padang,Sumatera Barat,2026-05-22,1
2580,CUST-02580,Mala Palastri,Individual,Laki-laki,081227628556,jonolazuardi@example.com,Solo,Jawa Tengah,2026-01-30,1
2581,CUST-02581,Samiah Purnawati,Korporat,Perempuan,081225168217,setiawandaliman@example.org,Medan,Sumatera Utara,2025-04-22,1
2582,CUST-02582,Daruna Widodo,Individual,Perempuan,081257234422,habibiciaobella@example.org,Padang,Sumatera Barat,2025-09-09,1
2583,CUST-02583,"R.A. Zelda Susanti, S.Gz",Individual,Laki-laki,081257553948,gamani74@example.net,Surabaya,Jawa Timur,2025-04-05,1
2584,CUST-02584,"T. Pardi Budiyanto, M.Kom.",Korporat,Perempuan,081287637832,imamsudiati@example.org,Malang,Jawa Timur,2025-01-18,1
2585,CUST-02585,"Rahayu Tampubolon, M.M.",Bisnis,Perempuan,081242279994,wira31@example.org,Surabaya,Jawa Timur,2025-04-23,1
2586,CUST-02586,Dt. Ganjaran Prastuti,Bisnis,Perempuan,081268189927,gamani97@example.org,Malang,Jawa Timur,2025-02-25,1
2587,CUST-02587,Luwes Haryanti,Individual,Perempuan,081223248604,panduwinarno@example.net,Denpasar,Bali,2026-04-20,1
2588,CUST-02588,"Hj. Restu Pranowo, S.T.",Bisnis,Laki-laki,081278739192,mwastuti@example.com,Manado,Sulawesi Utara,2026-02-24,1
2589,CUST-02589,"Vinsen Sitompul, S.Pt",Korporat,Laki-laki,081282556964,gramadan@example.net,Balikpapan,Kalimantan Timur,2025-01-05,1
2590,CUST-02590,Leo Hardiansyah,Bisnis,Perempuan,081226493007,kayla75@example.org,Banjarmasin,Kalimantan Selatan,2025-03-14,1
2591,CUST-02591,R.A. Talia Suryono,Individual,Perempuan,081270851897,alikagunawan@example.net,Balikpapan,Kalimantan Timur,2025-03-08,1
2592,CUST-02592,Vanya Rahayu,Individual,Laki-laki,081273644440,hutagalungeman@example.com,Malang,Jawa Timur,2024-09-04,1
2593,CUST-02593,Siska Utami,Individual,Perempuan,081248499923,fgunawan@example.org,Tangerang,Banten,2025-01-31,1
2594,CUST-02594,Putri Tarihoran,Individual,Laki-laki,081236009303,narpatinaradi@example.com,Bandung,Jawa Barat,2024-08-18,1
2595,CUST-02595,Rama Kusumo,Bisnis,Laki-laki,081212948499,kalim91@example.net,Manado,Sulawesi Utara,2024-09-15,1
2596,CUST-02596,Liman Uwais,Individual,Perempuan,,,Surabaya,Jawa Timur,2025-05-18,1
2597,CUST-02597,"Narji Waluyo, S.E.",Individual,Perempuan,081224742685,rahmiandriani@example.com,Yogyakarta,DI Yogyakarta,2024-08-13,1
2598,CUST-02598,Salsabila Nasyidah,Individual,Perempuan,,atmapermadi@example.com,Makassar,Sulawesi Selatan,2025-05-27,1
2599,CUST-02599,Samiah Sudiati,Individual,Perempuan,081252999160,ozy85@example.org,Medan,Sumatera Utara,2026-01-20,1
2600,CUST-02600,"Hardana Nuraini, M.Pd",Individual,Laki-laki,081219794817,epudjiastuti@example.org,Yogyakarta,DI Yogyakarta,2025-11-03,1
2601,CUST-02601,Vinsen Rajasa,Individual,Perempuan,081237632876,,Medan,Sumatera Utara,2025-07-19,1
2602,CUST-02602,"Tgk. Jail Kuswoyo, S.I.Kom",Individual,Perempuan,081275590767,nababanyance@example.org,Manado,Sulawesi Utara,2026-01-24,1
2603,CUST-02603,Kanda Pradana,Bisnis,Laki-laki,081218773132,kurniawanjaiman@example.net,Malang,Jawa Timur,2025-03-30,1
2604,CUST-02604,Lala Widiastuti,Individual,Perempuan,081253429643,santosoamong@example.com,Padang,Sumatera Barat,2026-05-12,1
2605,CUST-02605,Kasiyah Haryanto,Bisnis,Perempuan,081277656172,syahrinihidayanto@example.net,Palembang,Sumatera Selatan,2024-10-10,1
2606,CUST-02606,Azalea Saptono,Individual,Laki-laki,081260249123,rahmawatinugraha@example.net,Banjarmasin,Kalimantan Selatan,2026-03-27,1
2607,CUST-02607,Zelda Suryatmi,Individual,Perempuan,081279525324,arisfirmansyah@example.com,Palembang,Sumatera Selatan,2024-09-03,1
2608,CUST-02608,"Cut Patricia Melani, S.Kom",Individual,Perempuan,081221634083,hartatikarna@example.net,Makassar,Sulawesi Selatan,2024-09-13,1
2609,CUST-02609,"R.A. Novi Wulandari, S.Ked",Bisnis,Laki-laki,081251456733,,Malang,Jawa Timur,2025-12-01,1
2610,CUST-02610,Puspa Yuniar,Korporat,Laki-laki,081279375856,inababan@example.net,Palembang,Sumatera Selatan,2024-07-16,1
2611,CUST-02611,"drg. Kartika Siregar, S.E.",Individual,Laki-laki,081270017556,wpurnawati@example.com,Banjarmasin,Kalimantan Selatan,2024-07-23,1
2612,CUST-02612,Carla Natsir,Individual,Perempuan,081224949276,csimanjuntak@example.net,Surabaya,Jawa Timur,2025-05-17,1
2613,CUST-02613,"Legawa Santoso, S.Pd",Bisnis,Perempuan,081226700695,nsimanjuntak@example.com,Jakarta Selatan,DKI Jakarta,2026-02-26,1
2614,CUST-02614,"Indah Putra, M.TI.",Individual,Laki-laki,081282193668,jkuswoyo@example.org,Bandung,Jawa Barat,2025-05-17,1
2615,CUST-02615,Ir. Clara Hutasoit,Bisnis,Laki-laki,081293269629,pratamaopung@example.org,Jakarta Pusat,DKI Jakarta,2026-05-27,1
2616,CUST-02616,Prima Wibisono,Individual,Laki-laki,081224833245,usadaempluk@example.net,Bandung,Jawa Barat,2024-09-05,1
2617,CUST-02617,"dr. Jelita Haryanti, S.IP",Individual,Laki-laki,081249304832,nyana04@example.net,Surabaya,Jawa Timur,2025-06-24,1
2618,CUST-02618,Wardaya Megantara,Individual,Laki-laki,081263876657,mustofaestiawan@example.org,Bekasi,Jawa Barat,2024-12-19,1
2619,CUST-02619,Wardaya Kurniawan,Individual,Laki-laki,081212279613,satyawahyudin@example.net,Semarang,Jawa Tengah,2025-08-30,1
2620,CUST-02620,"Vera Andriani, S.Ked",Individual,Perempuan,081257422770,kartanovitasari@example.com,Manado,Sulawesi Utara,2025-06-06,1
2621,CUST-02621,Saka Fujiati,Individual,Laki-laki,081261009880,cagaksaptono@example.net,Surabaya,Jawa Timur,2025-09-15,1
